tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569342641571291136,0,1.0,Can't Tell,0.6527,3,,TheBigEasy5889,,0,@JetBlue Why did you interupt the Staduim Series on @NHLonNBCSports. I dont need to see your stupid commercials or Emergency. Info.,,2015-02-21 19:47:18 -0800,,Eastern Time (US & Canada),1,0
570083761582428160,0,0.6764,Flight Booking Problems,0.6764,4,,worldwideweg,,0,"@USAirways  - I had 20,748 miles in  my account and was informed I'd forfeit them bc of 33 months of inactivity - I",,2015-02-23 20:52:15 -0800,,,1,0
568413096940666881,0,1.0,Flight Booking Problems,0.6657,1,,AnneGillaspie,,0,@united fyi the site/app still shows plenty of the unavailable flights I had errors with. Almost 24 hrs after sellout. Flying @AmericanAir,,2015-02-19 06:13:37 -0800,"Austin, TX",Mountain Time (US & Canada),1,0
569543665221136384,0,1.0,Customer Service Issue,1.0,4,,saragnyc,,0,"@usairways on hold for TWO HOURS now, pick up the PHONEEEEE",,2015-02-22 09:06:06 -0800,LOS ANGELES,Pacific Time (US & Canada),1,0
569682010270101504,0,0.6163,Late Flight,0.6163,5,,zsalim03,,0,@AmericanAir In car gng to DFW. Pulled over 1hr ago - very icy roads. On-hold with AA since 1hr. Can't reach arpt for AA2450. Wat 2 do?,,2015-02-22 18:15:50 -0800,Texas,Central Time (US & Canada),1,0
569667313609404416,0,0.6659999999999999,Can't Tell,0.6659999999999999,2,,MrDockery_,,0,@SouthwestAir How about auto check in for CP holders? Come on.,,2015-02-22 17:17:26 -0800,,Central Time (US & Canada),1,0
568552775325364224,0,1.0,Customer Service Issue,1.0,3,,dcooode,,0,"@JetBlue Sent an email more than 24 hours ago asking a few questions, still no response. Need answers before (hopefully) Flight Booking Problems flight...",,2015-02-19 15:28:39 -0800,,,1,0
567724091809878016,0,1.0,Customer Service Issue,0.6701,1,,TheSapphireLife,,0,@united THRILLED to have my carry-on checked against my will by two nasty gate agents only to see an entire empty bin when I boarded last...,,2015-02-17 08:35:45 -0800,"Boston, MA",,1,0
568951462413209601,0,1.0,Can't Tell,0.6742,1,,1234567890_,,1,@united go bankrupt again and transfer all of your assets to $LUV. That would be great.,,2015-02-20 17:52:53 -0800,"Boulder, CO | Los Angeles, CA",Arizona,1,0
568213769798578176,0,1.0,Can't Tell,0.6465,4,,LinseyGarwood,,0,@USAirways ...Loosing a lot of business by using Barclays. I cant believe that you cant apply for a card if you live in Iowa.,,2015-02-18 17:01:34 -0800,,,1,0
569336402401472512,0,0.6988,Cancelled Flight,0.3695,1,,Colettod,,0,@united Wife and I have two new destinations and I'm stuck in DC until Monday with no bags,,2015-02-21 19:22:30 -0800,"Ottawa, ON",Eastern Time (US & Canada),1,0
569595745126494208,0,1.0,Can't Tell,0.6973,4,,riricesq,,0,@USAirways is absolute crap this week!!,,2015-02-22 12:33:02 -0800,On a beach,Quito,1,0
569884754281046016,0,0.6966,Can't Tell,0.3614,5,,ponchodeanda,,0,@AmericanAir can you?,,2015-02-23 07:41:28 -0800,prensa: @talentolatinotv,Eastern Time (US & Canada),1,0
569906167947898880,0,1.0,Can't Tell,1.0,4,,MeeestarCoke,,0,@USAirways @AmericanAir hey since you    f*%#ed my wknd can I have day pass to admirals club or meal coupon or free coke? {blank stare},,2015-02-23 09:06:33 -0800,BK,,1,0
569638240233390081,0,1.0,Late Flight,1.0,5,,ezemanalyst,,0,"@AmericanAir 11 out of 11 delayed flights, you suck and getting worse",,2015-02-22 15:21:54 -0800,,,1,0
569515731022454784,0,1.0,Customer Service Issue,1.0,2,,gotomaio,,0,@SouthwestAir #tfw1 @JimCramer @AARP TY-Spent total of 3 hrs and 20 mins holding. Cell battery died. Finally made arrangements w kind Rep,,2015-02-22 07:15:06 -0800,,Quito,1,0
570241664272371712,0,0.6753,Lost Luggage,0.6753,5,,jacquelinewins6,,0,"@AmericanAir 
Hello...My baggage has been lost in another city. Can anyone help me with this?",,2015-02-24 07:19:41 -0800,,,1,0
568501367754661888,0,1.0,Flight Attendant Complaints,0.3469,4,,garywerk,,0,"@USAirways @garywerk poor excuse. I was towards front of plane, no sandwiches, we have to pay for them, should have more",,2015-02-19 12:04:22 -0800,Home sweet Hollywood Home,Pacific Time (US & Canada),1,0
570060184908910592,0,1.0,Lost Luggage,1.0,3,,DarthVada_R2D2,,0,"@JetBlue - I did, but since I was stranded in SYR without a ride I missed the window of opportunity to have rights in this matter. (4 hours)",,2015-02-23 19:18:33 -0800,,Atlantic Time (Canada),1,0
569528409723969537,0,1.0,Lost Luggage,1.0,4,,VikingJim60,,0,@USAirways 40 minutes in baggage claim and no sign of luggage from our flight. UsAirways- your incompetence is overwhelming,,2015-02-22 08:05:28 -0800,"Doylestown, PA",Eastern Time (US & Canada),1,0
570250236402094080,0,1.0,Lost Luggage,0.6890000000000001,5,,jacquelinewins6,,0,"@AmericanAir 
Can you tell me what that means? I work and just need an estimated time of arrival please? I need my laptop for work. Thanks",,2015-02-24 07:53:45 -0800,,,1,0
569601628279480320,0,1.0,Lost Luggage,1.0,4,,NorthHarborNYC,,0,@USAirways where are my bags?,,2015-02-22 12:56:25 -0800,,,1,0
569211350985134081,0,1.0,Customer Service Issue,0.6437,4,,lorelleismith,,0,@USAirways rebooked me after i missed my flight..never called me and i didnt check my email.  I (cont) http://t.co/uTfDhxa8pU,,2015-02-21 11:05:36 -0800,Cleveland/Sandusky,,1,0
569605602961281024,0,1.0,Flight Attendant Complaints,0.66,5,,jddowsett,,0,@AmericanAir yet there are plenty of available AA agents at gates nearby who say they are unable to help customers from our flight.,,2015-02-22 13:12:13 -0800,"PA, NY & HI",Quito,1,0
570306217001799680,0,0.3475,Can't Tell,0.3475,1,,samidip,,0,@united Your ERI-ORD express connections are hugely popular .. now if only we could have an ERI-EWR hop! :),,2015-02-24 11:36:12 -0800,"Erie, PA",Eastern Time (US & Canada),1,0
568434307989159936,0,0.6951,Late Flight,0.6951,3,,MikeH1123,,0,@JetBlue My Flight 1318 is delayed and I am connecting from Boston. Is it possible to switch me to Flight 118 so I can make my connection?,,2015-02-19 07:37:54 -0800,"Brooklyn, NY",America/Atikokan,1,0
567809403668430849,0,1.0,Late Flight,1.0,4,,earlp,,0,@USAirways flight 4524 delayed for 2 hours for a deadhead crew.  Lets make 150 paying customers wait ...that is great service #USAirways,,2015-02-17 14:14:45 -0800,,Quito,1,0
569995418370646016,0,1.0,Bad Flight,0.3674,2,,momfluential,,0,@SouthwestAir my question is this: what's up with the crazy boarding procedure? Does the confusion prevent fistfights over the good seats?,,2015-02-23 15:01:12 -0800,Southern California,Pacific Time (US & Canada),1,0
568250993776803840,0,1.0,Flight Attendant Complaints,0.6599,3,,MissPeache,,0,@JetBlue Gnight checked in at POS &amp; supervisor was unaware of policy. That sucked having to guide him to the internet. He was v unfriendly,,2015-02-18 19:29:29 -0800,On the road to paradise,Eastern Time (US & Canada),1,0
569875093360238592,0,1.0,Customer Service Issue,1.0,2,,jenwhooo,,0,"@SouthwestAir Please get back with my about my airtran credit Q4VNMB, I call and I'm being told that I will, but I never get email/call back",,2015-02-23 07:03:04 -0800,,,1,0
569579153604743171,0,1.0,Flight Attendant Complaints,0.3671,3,,HaasMonte,,0,@JetBlue no baggage crew update!  Your staff is incompetent with no answers after 2 hours....,,2015-02-22 11:27:07 -0800,NYC,Quito,1,0
569591533617307648,0,1.0,Cancelled Flight,1.0,5,,tim_sheehy,,0,@AmericanAir  ugh Dump us in dfw w/no luggage then Cancelled Flight our flight 3 more times. Sat arrival now Tue?,,2015-02-22 12:16:18 -0800,Washington DC,Central Time (US & Canada),1,0
567871439585435648,0,1.0,Customer Service Issue,0.6828,1,,1MisterHandsome,,0,@united Hours on the phone...hung up on...all I want is to be on a different flight (same day) that has an open seat. #greatservice,,2015-02-17 18:21:16 -0800,,Atlantic Time (Canada),1,0
570013472093642752,0,1.0,Customer Service Issue,0.3733,4,,pisanijoe,,0,@USAirways please stop asking me each week to place my bag in the size check #ITFITS http://t.co/AUrn07pWD4,,2015-02-23 16:12:56 -0800,,,1,0
568828959879790592,0,0.6957,Can't Tell,0.6957,2,,Iluvfastracks,,0,"@SouthwestAir y airline I fly with, but haven't seen anything like this yet!",,2015-02-20 09:46:07 -0800,Pocono Raceway,Mazatlan,1,0
569323015550296064,0,1.0,Cancelled Flight,1.0,1,,hsimpson100,,1,"@United - flight Cancelled Flightled. 4 hrs at airport to book a new one for $95. Just got two invoices for the flight, each for approx $300. Really?!",,2015-02-21 18:29:19 -0800,Belfast/Boston,,1,0
568101606585020416,0,0.6659999999999999,Flight Booking Problems,0.33399999999999996,2,,BryanAndaya,,0,@SouthwestAir it was this one but looks like the problem is now fixed. https://t.co/CFI1E3KXA9,"[0.0, 0.0]",2015-02-18 09:35:52 -0800,"Houston, Texas",Mountain Time (US & Canada),1,0
568822919633240064,0,1.0,Late Flight,1.0,1,,alinosa,,0,@united delayed going home AGAIN. Getting really tired of delays.,,2015-02-20 09:22:06 -0800,South Texas,Central Time (US & Canada),1,0
569728440758181889,0,1.0,Cancelled Flight,0.6551,5,,jsulli12,,0,"@AmericanAir Flight Cancelled Flightled, website refers to 1-800#, the 1-800# hangs up on me. Not auto-rebooked. Really? Horrible company.",,2015-02-22 21:20:19 -0800,,,1,0
568517565548339200,0,0.7223,longlines,0.7223,0,,c_crubin,,0,"@VirginAmerica
wjere is our luggage #so slow at lax",,2015-02-19 13:08:44 -0800,,London,1,0
569747280552538112,0,1.0,Can't Tell,1.0,5,,MindWarpLLC,,0,@AmericanAir The word failure means: an act or instance of failing or proving unsuccessful; lack of success nonperformance of something due.,,2015-02-22 22:35:11 -0800,"El Paso, TX",Mountain Time (US & Canada),1,0
568934521506107392,0,1.0,Bad Flight,0.3404,1,,JoeSchmuck,,2,"Hey @united, this is your job, don't give me the safety spin. This is the same plane that broke on the original flight out. #unitedSucks",,2015-02-20 16:45:34 -0800,San Francisco,Pacific Time (US & Canada),1,0
569592390211801089,0,1.0,Customer Service Issue,1.0,4,,imacericg,,0,"@usairways Is your reservation phone number working? Called 10x in the last 3 days, and haven’t gotten through.",,2015-02-22 12:19:42 -0800,,Eastern Time (US & Canada),1,0
569944699877724160,0,1.0,Customer Service Issue,0.6246,5,,miajain,,0,@AmericanAir Thank u! Did reach out to both and have not had a response yet. Lost and Found goes straight to VM.,,2015-02-23 11:39:40 -0800,New York,Pacific Time (US & Canada),1,0
569461469042966528,0,1.0,longlines,0.6818,0,,girlphotophilly,,0,@VirginAmerica at Logan airport and waiting to checkin for my 9am flight. Checkin desk not open !!!!! Why?!,,2015-02-22 03:39:28 -0800,"Philadelphia, Pa",Eastern Time (US & Canada),1,0
569917824078090242,0,1.0,Cancelled Flight,1.0,5,,slippysam,,0,@AmericanAir 6 hours to get backs back after being sat on a plane for 4 hours to have flight Cancelled Flightled with only one small drink,"[52.51012486, -2.98098622]",2015-02-23 09:52:52 -0800,lydham shropshire uk,London,1,0
568802044309430272,0,1.0,Customer Service Issue,0.3608,1,,MattRockman1,,0,@united https://t.co/jpd7NsGRT7. Fyi your staff are telling customers to try other carriers,,2015-02-20 07:59:09 -0800,,New Caledonia,1,0
569943022474956802,0,1.0,Customer Service Issue,1.0,5,,kayliemj,,0,@AmericanAir Still on hold. Way to suck.,,2015-02-23 11:33:00 -0800,"Seattle, WA",Pacific Time (US & Canada),1,0
570286925556424705,0,1.0,Customer Service Issue,0.6635,4,,EEB4,,0,@USAirways There is an error w/ my preferred status &amp; I'm not able to reach an agent via phone. Travel Friday. Need resolved - contact info?,,2015-02-24 10:19:33 -0800,"Washington, DC",Eastern Time (US & Canada),1,0
569625848334000128,0,1.0,Late Flight,1.0,4,,greatloop,,0,@USAirways on plane from BOS to CLT for 60 mins. Still at gate. Crew says system-wide computers preventing paperwork. Any info you can give?,"[42.36184505, -71.02219492]",2015-02-22 14:32:40 -0800,The Great Loop,Eastern Time (US & Canada),1,0
568917936783491073,0,0.6633,Can't Tell,0.3367,1,,jayw329,,0,@united already Flight Booking Problems next week's trip on @AmericanAir  thanks for making the choice so easy #disunited #unfriendlyskies #servicefail,,2015-02-20 15:39:40 -0800,"New York, NY",Eastern Time (US & Canada),1,0
568481989776564224,0,0.7069,Can't Tell,0.3583,1,,MissMcB76,,0,@united no it weighed 45.5 and it was the only checked bag,,2015-02-19 10:47:22 -0800,PA,,1,0
568889146179072000,0,1.0,Customer Service Issue,1.0,2,,davidgoodson71,,0,@SouthwestAir  after 38 minutes on the phone I'm given another number to call now still on hold with them. http://t.co/1ZT2kEe8up,,2015-02-20 13:45:16 -0800,,,1,0
569341641200439296,0,1.0,Late Flight,1.0,3,,dgruber1700,,0,@JetBlue can we get a honest update on departure of flite 454. Been on plane with infant children,,2015-02-21 19:43:19 -0800,,,1,0
570265811623002112,0,1.0,Customer Service Issue,1.0,3,,heyheyman,,0,@JetBlue I appreciate the credit for my troubles but the lack of personal response troubles me.,,2015-02-24 08:55:39 -0800,"Boston, MA",Eastern Time (US & Canada),1,0
569711003585220608,0,1.0,Lost Luggage,1.0,1,,Nic_Thoman23,,0,@united currently crying... I wanted to ski tomorrow but prolly not. Just a boy tryna fulfill his dreams,"[45.67922693, -111.04839797]",2015-02-22 20:11:02 -0800,GLP,Eastern Time (US & Canada),1,0
568880030123745280,0,1.0,Customer Service Issue,0.6609,2,,RawTravelTV,,0,@SouthwestAir well I HAD a car &amp; free place 2 stay had I known Unacceptable treatment from Spvsr. Sally in Cleveland. #Disappointed,,2015-02-20 13:09:03 -0800,New York City,Eastern Time (US & Canada),1,0
569957315568394242,0,1.0,Can't Tell,0.6774,4,,josebenegas,,0,@USAirways too Late Flight.,,2015-02-23 12:29:47 -0800,,Buenos Aires,1,0
570295795985080320,0,0.6526,Can't Tell,0.6526,1,,WorstThingsBot,,0,@united @highbuddyyy that totally sucks my cousin worked at PHL said @united,,2015-02-24 10:54:48 -0800,,,1,0
570141242769559552,0,1.0,Cancelled Flight,1.0,5,,KyleFerrel,,0,"@AmericanAir offered me a cot to sleep on?After they Cancelled Flightled my flight. A fucking cot. What about a hotel, like you're supposed to provide",,2015-02-24 00:40:39 -0800,Nevada,America/Los_Angeles,1,0
569571654998888448,0,1.0,Late Flight,1.0,4,,ConNyoungjeezy,,0,"@USAirways 30 min delay for mechanics to replace rivets. 30 mins Late Flightr, turns out mechanics had wrong size rivets. 35 more mins. Pathetic",,2015-02-22 10:57:19 -0800,Boston,Quito,1,0
567747668512735232,0,1.0,Cancelled Flight,0.6401,3,,alsonmusical,,0,@JetBlue as much i have paid in fees. Plus hotel and food because of your changes i could had flown with a more reliable airline #no2jetblue,,2015-02-17 10:09:27 -0800,"Yauco, Puerto Rico",Central Time (US & Canada),1,0
568196117147463680,0,1.0,Can't Tell,0.6501,3,,BeautifulLifePD,,0,@JetBlue while I appreciate that you actually responded I travel way too much for you to tell me coffee is not a basic option,"[40.51794328, -74.48516831]",2015-02-18 15:51:25 -0800,"Austin, TX",Quito,1,0
569864290578108419,0,1.0,Bad Flight,0.6804,1,,JohntheKiwi,,0,"@united You can't control turbulence, but you can control customer experience, lot of scared people up here.",,2015-02-23 06:20:09 -0800,"Stumptown, Baby!",Pacific Time (US & Canada),1,0
569903840507506688,0,1.0,Late Flight,0.3456,1,,chefpaulcia,,0,@united sitting in a plane with no pilot.  Thanks! #waitingonapilot #denver #siouxfalls #whyairtravelsucks,,2015-02-23 08:57:18 -0800,,Central Time (US & Canada),1,0
570276414567493633,0,1.0,Customer Service Issue,0.3394,5,,jkordyback,,0,@AmericanAir robocalls me with another Cancelled Flightation. And then when I don’t accept the change it won’t let me connect to an agent. Just wow.,,2015-02-24 09:37:47 -0800,"North Saanich, BC",Pacific Time (US & Canada),1,0
569724225466073088,0,1.0,Can't Tell,0.6563,4,,Mia_Da_Jedi,,0,@USAirways Has To Be THE WORST Airline Of All Time😡😡😡,,2015-02-22 21:03:34 -0800,Down The Rabbit Hole,Pacific Time (US & Canada),1,0
568574614110117888,0,1.0,Late Flight,1.0,2,,John_Corl,,2,@SouthwestAir on brd now.frustrated we go 2 #BUF not #ROC.if tld flt was gng 2b held earlier would not be a mess.cng bk unable due to overbk,,2015-02-19 16:55:26 -0800,"Rochester, NY",Quito,1,0
568207527067783168,0,0.6831,Can't Tell,0.6831,3,,JunkyardFiegs,,0,@JetBlue This is how you have me feeling.... http://t.co/esUu0hiAjM,,2015-02-18 16:36:45 -0800,,Central Time (US & Canada),1,0
570260294846451712,0,1.0,Can't Tell,0.6834,1,,throthra,,0,"@united well, you can't fix me missing my buddies 30th bday because of negligence but you can attempt to make up for it.",,2015-02-24 08:33:43 -0800,,,1,0
568616966191226880,0,1.0,Late Flight,0.7113,1,,stephaniefoos,,0,@united I'm over you. Evry 1st flight I take w/ you is delayed &amp; evry 2nd is on time so its missed evry time. #lastflightofthenight #breakup,"[40.69482181, -74.17458032]",2015-02-19 19:43:43 -0800,"Boston, MA",Alaska,1,0
569236251129163777,0,0.6990000000000001,Customer Service Issue,0.6990000000000001,0,,floatingatoll,,0,"@VirginAmerica your mobile site is broken, shows 
""{{header.elevateUser.numOfPointsAvailable || '0' | number}} Points"", won't let me checkin",,2015-02-21 12:44:32 -0800,"Silicon Valley, California",Pacific Time (US & Canada),1,0
570055285500469248,0,1.0,Customer Service Issue,1.0,1,,BethStuever,,0,"@united Soooo, it's been 15 days and you've offered no response. So I assume poor treatment by gate agents is the norm now?",,2015-02-23 18:59:05 -0800,"iPhone: 42.734546,-84.483753",Eastern Time (US & Canada),1,0
570280755252895745,0,0.6517,Bad Flight,0.33799999999999997,5,,traveller5207,,0,"@AmericanAir I am looking for help on USAirways award travel booked for wife and two boys, no seats assigned.",,2015-02-24 09:55:02 -0800,Connecticut,Quito,1,0
569343563244425216,0,1.0,Late Flight,1.0,4,,realmattberry,,0,@USAirways how do I change flights . 3 hours is crazy please help,,2015-02-21 19:50:58 -0800,NYC,Eastern Time (US & Canada),1,0
569942569951600640,0,1.0,Bad Flight,0.3499,4,,Bachelorsaurus,,0,"@USAirways take a look at 1715. All F seats filled, so someone upgraded their friend instead of following rules.",,2015-02-23 11:31:12 -0800,"Arlington, VA",Quito,1,0
569588138273865728,0,1.0,Flight Booking Problems,0.6814,1,,saraholbrook,,0,@united reservation was made last July. I want to know why I wasn't reseated. This only happens on international itineraries,,2015-02-22 12:02:49 -0800,,,1,0
569251925482475520,0,0.6652,Cancelled Flight,0.3434,3,,Marc_keting,,0,@JetBlue at what point do u Cancelled Flight flights to DCA- other airlines have already Cancelled Flightled,,2015-02-21 13:46:49 -0800,"Washington, DC",Eastern Time (US & Canada),1,0
569484781668458496,0,1.0,Cancelled Flight,0.3648,4,,BrianNewcomb,,0,@USAirways sad experience today on 4663.  Family on Southwest direct to MCO. My loyalty to USAir = not vacationing with my boys today.,,2015-02-22 05:12:07 -0800,"Columbus, Ohio USA",Quito,1,0
568080730150076416,0,1.0,Bad Flight,0.6889,3,,dweezie520,,0,@JetBlue 2nd time flying jetblue this year and my armrest TV controller doesn't work agian!!and that's the main reason I fly jetblue 😔😓😤,,2015-02-18 08:12:55 -0800,,Eastern Time (US & Canada),1,0
569733015896592385,0,0.6688,Customer Service Issue,0.3537,5,,LIGal19,,0,@AmericanAir so what are you going to do for me since I can't take the option you gave me. What type of refund will you do for me?,,2015-02-22 21:38:30 -0800,"ÜT: 40.881241,-73.107717",Quito,1,0
568449323895275520,0,1.0,Late Flight,1.0,4,,akadish,,0,@USAirways any updates on flight 1917 from Philly to LA?  Been sitting at gate for close to 2 hours,,2015-02-19 08:37:34 -0800,"ÜT: 39.041902,-77.099677",,1,0
568845012777111552,0,1.0,Late Flight,1.0,2,,Mackenzie_RT,,0,@SouthwestAir flights from sunny SFO delayed for hours and others Cancelled Flightled left and right with little updates. Any help @SouthwestAir?,,2015-02-20 10:49:54 -0800,SF by way of NY and UNC. ,Quito,1,0
569622568459636736,0,1.0,Customer Service Issue,0.6398,5,,SchrierCar,,0,@AmericanAir I want to speak to a human being! !!  This is not an obscene request!,,2015-02-22 14:19:38 -0800,,,1,0
567852704980017152,0,1.0,Late Flight,0.6285,1,,bdognet,,1,@united you guys suck. You delay flights but can't hold the connectors 10 minutes??? #WorstAirlineEver,,2015-02-17 17:06:49 -0800,Napa,Pacific Time (US & Canada),1,0
568618649751171072,0,1.0,Late Flight,0.6705,4,,edgepsychology,,0,"@USAirways my buddies are currently delayed 3.5 hours and counting in DCA on their ways to CAE for a golf week, any compensation? #FlyDelta",,2015-02-19 19:50:25 -0800,"Columbia, SC",Pacific Time (US & Canada),1,0
569972721901277184,0,1.0,Lost Luggage,1.0,5,,FunNateofPMG,,0,@AmericanAir Can care less if youre without your bags for a day or a week! Ive been 3 stories in the last 3 hours...I WANT MY BAG!,,2015-02-23 13:31:01 -0800,,Quito,1,0
569659137581326336,0,1.0,Flight Attendant Complaints,1.0,4,,ElmiraBudMan,,0,@USAirways hire smarter IT people if your systems keep crashing instead of some of the mooks you man some of these airports with. #goDelta,,2015-02-22 16:44:56 -0800,Does it really matter,,1,0
570102708734197760,0,1.0,Can't Tell,0.6697,3,,djcheros,,0,@JetBlue the worst flying experience I've ever suffered through. I'd appreciate my money back.,,2015-02-23 22:07:32 -0800,"Portland, Maine",Eastern Time (US & Canada),1,0
570306715599695874,0,1.0,Bad Flight,1.0,5,,banderson_1978,,0,@AmericanAir Mold on my flight?!? US3825 #filthyplane #hopeidonotgetsick http://t.co/zIK2UoXGnW,"[35.22643463, -80.93879965]",2015-02-24 11:38:11 -0800,"Albany, NY",,1,0
568962582934978562,0,1.0,Flight Attendant Complaints,1.0,1,,AbePrescher,,2,"@united passengers seated, crew ready #WheresThePilot? Flt1088 from ORD. Hope he isn't at the bar.",,2015-02-20 18:37:05 -0800,San Diego,,1,0
569563698374651904,0,0.6731,Customer Service Issue,0.3371,1,,SCVPools,,0,@united direct messages not going through please help,,2015-02-22 10:25:42 -0800,Southern California and Hawaii,,1,0
569815297475149824,0,0.6859999999999999,Can't Tell,0.6859999999999999,1,,sarahali,,0,@united literally sucks,,2015-02-23 03:05:28 -0800,,,1,0
570064285860171776,0,1.0,Cancelled Flight,1.0,5,,JasonShaw2,,5,@AmericanAir Cancelled Flight my flight saying it is cause of weather condition when it was the only flight that was Cancelled Flight,,2015-02-23 19:34:51 -0800,Belleville,Eastern Time (US & Canada),1,0
568884491294351360,0,1.0,Customer Service Issue,1.0,1,,ADolledUpBlog,,1,@united why? So I can waste more of time on this airline to get an automated message? Disappointing as always.,,2015-02-20 13:26:46 -0800,"Salt Lake City, UT",Mountain Time (US & Canada),1,0
568868127364096000,0,0.6569,Customer Service Issue,0.6569,0,,SleeplessByte,,0,@VirginAmerica Is there anything going on with the website? I've been getting a lot of errors past 30 minutes.,"[0.0, 0.0]",2015-02-20 12:21:45 -0800,Rijswijk ♡ The Netherlands,Amsterdam,1,0
570265689589592064,0,0.6982,Can't Tell,0.3848,5,,JESSICRUNK,,0,@americanair Can someone contact me about my awful experience with american airlines this weekend,,2015-02-24 08:55:10 -0800, Los Angeles,Pacific Time (US & Canada),1,0
568382290352590848,0,0.7084,Flight Booking Problems,0.3618,1,,swampynomo,,0,@united thanks ^mr i got rebooked already but I lost my first class seat. Such is life.,,2015-02-19 04:11:12 -0800,NJ/NYC,Eastern Time (US & Canada),1,0
569708139517480960,0,1.0,Customer Service Issue,0.6742,4,,Chudokab,,0,@USAirways I made a reservation online but I didn't receive any confirmation email. My bank said the transaction went through. Can u help?,,2015-02-22 19:59:39 -0800,,,1,0
567908046619439104,0,1.0,Cancelled Flight,0.3511,4,,Kohrsnd,,0,"@USAirways already called, no other options, flight is being reimbursed. Never again, you are unreliable for business travelers.",,2015-02-17 20:46:44 -0800,"Cincinnati, OH",Eastern Time (US & Canada),1,0
569584379258900480,0,1.0,Can't Tell,0.6667,1,,danny_9_9,,0,@united you guys are gay,,2015-02-22 11:47:53 -0800,,,1,0
568798426810355712,0,0.6386,Cancelled Flight,0.3295,2,,DrKenRussell,,0,@SouthwestAir what do I need to do when TSA pre doesn't show for a flight of mine?,,2015-02-20 07:44:47 -0800,,Eastern Time (US & Canada),1,0
568210563991363584,0,0.6737,Can't Tell,0.6737,1,,questions_faith,,0,@united i have talked to them...on standby for tomorrow but it doesn't look good. May have to stay here till Friday &amp; that's not guaranteed,,2015-02-18 16:48:49 -0800,"Elkhart, Indiana",Atlantic Time (Canada),1,0
569870130169163776,0,1.0,Customer Service Issue,1.0,5,,roblasvegas,,0,@AmericanAir 8 hours on the phone yesterday.  Really?  Still doesn't pick up status on US Air flight.,,2015-02-23 06:43:21 -0800,Las Vegas,Pacific Time (US & Canada),1,0
569838692220542976,0,1.0,Customer Service Issue,0.6557,1,,alysabaker,,0,@united well for a start it would be nice if your ticket was actually in the system when you change a flight,,2015-02-23 04:38:25 -0800,"ÜT: 50.97861,-114.000116",Mountain Time (US & Canada),1,0
569619751124795392,0,1.0,Can't Tell,1.0,2,,heyashleyglad,,0,@SouthwestAir if you have a rules you should probably apply them all the times not just sometimes. #shouldhaveflownjetblue,,2015-02-22 14:08:26 -0800,,Central Time (US & Canada),1,0
569699027782012930,0,1.0,Late Flight,0.3557,3,,Scott66Ash,,0,@JetBlue didn't work. Fly-fi plus couldn't access ABC app. So I spent $19 and still missed Oscars. #disappointed,,2015-02-22 19:23:27 -0800,,Atlantic Time (Canada),1,0
568831166976884736,0,1.0,Late Flight,1.0,2,,patsy_cruse,,0,@SouthwestAir delay is understandable but look at the time of the the flight and boarding time. Weird!,,2015-02-20 09:54:53 -0800,,Central Time (US & Canada),1,0
570250945281589248,0,1.0,Customer Service Issue,0.6364,2,,richstahl,,0,@SouthwestAir Adding RR number to a @Marriott stay is too hard. Won't take RR number at checkin/out and Marriott phone CS not helpful.,"[35.84808282, -78.66572751]",2015-02-24 07:56:34 -0800,"Raleigh, NC",Eastern Time (US & Canada),1,0
568924897575088130,0,1.0,Can't Tell,1.0,4,,WorstThingsBot,,0,@USAirways them and @AmericanAir,,2015-02-20 16:07:20 -0800,,,1,0
569323727818657792,0,0.6737,Bad Flight,0.3474,1,,hadAbadWeek,,0,@united what exactly do you hang on this hook? http://t.co/ZHxOk07Aqa,,2015-02-21 18:32:08 -0800,,,1,0
568129909408841728,0,0.3654,Flight Booking Problems,0.3654,1,,MetinErtas06,,0,"@united yep, after long waiting on the phone we managed to rebook it. Hope it will be a pleasent one. Thanks for ur help.",,2015-02-18 11:28:20 -0800,,,1,0
569602295224246272,0,1.0,Lost Luggage,1.0,5,,GMFujarski,,0,@AmericanAir I have looked and I was told it was in Guatemala last night. No record of anywhere today. I need my clothing for work tomorrow.,,2015-02-22 12:59:04 -0800,,,1,0
569504786879528962,0,1.0,Customer Service Issue,0.6662,1,,szymanski_t,,0,@united 20 minutes plus to get through to a two after the first one transferred me to a spanish hotline is unacceptable!,,2015-02-22 06:31:36 -0800,,Eastern Time (US & Canada),1,0
569750540302680064,0,1.0,Late Flight,1.0,1,,hilary33836700,,0,@united 40 minutes on tarmac now. That's after 9 hour delay.,,2015-02-22 22:48:08 -0800,,,1,0
570222481618948096,0,1.0,Customer Service Issue,0.6872,4,,lmeckPR,,0,@USAirways seriously???  did you not see that I've spent 2 days - for multiple hours on hold just to have to hang up after the hours?,,2015-02-24 06:03:28 -0800,Maryland,Quito,1,0
570056907634798593,0,1.0,Customer Service Issue,1.0,5,,weezerandburnie,,0,@AmericanAir she sent you an email 2 customer service the night it happened ur response was basically 2 bad sorry how should she contact u.,,2015-02-23 19:05:32 -0800,Belle MO,,1,0
